text,id,label_0,label_1,label_2,label_3
on edge i feel on edge as well but i also like to be around people as well because i feel in control when i'm around people. but i know i'm my own worst enemy because when i'm not feeling on edge i'm looking for something to make me feel on edge. i'd love to break free of this cycle but i really don't know of any other way to behave. i have a persecution complex. england's glory,1690,0.0,0.0,1.0,1.0
"on edge manners73 wrote: i feel on edge as well but i also like to be around people as well because i feel in control when i'm around people. i'm often disinterested in what people are saying because i have a hard time reading them and it becomes frustrating.. i'm also not usually sure what the appropriate way to act is, so i often have a stoic or uncomfortable demeanour.. i find that my brain goes too fast and i get distracted very easily.. i come across as superficial to people a lot and i am to an extent. i'm often so exhausted that i just want to be alone.. i'm highly neurotic, have an extremely fragile ego and i play roles to fit in, just so i don't feel lonely or because it's beneficial.. i'm quite selfish and while initially having good intentions with promises and such, i often don't follow through.. i use people as an audience, for things i need and want, to taunt/mess with for my own amusement (usually as a way of getting even, but sometimes just for fun.) i sometimes feel remorse for those things, but not shame.. although i do feel shame in other ways. but i know i'm my own worst enemy because when i'm not feeling on edge i'm looking for something to make me feel on edge. i feel like i need that aggression sometimes and more specifically, i need the confidence from it to do the damage i want to do to someone or something. i'd love to break free of this cycle but i really don't know of any other way to behave. what's the alternative? a lifetime of ups and downs caused by tumultuous interpersonal relationships? i take what i need and i go.. ###$ them. i have a persecution complex. me too.. people been persecutin me. i believe that repeated trauma on a regular basis for a long period of time made me this way.. also self-doubt in my perception of the signs of predatory/manipulative behaviour.. now i've gone so far down the rabbit hole that i have a much different outlook on life than i once did.. everything was sunshine and rainbows, then suddenly the great storm hit, made landfall on my psyche and turned it into orleans after katrina. you two are on my foe list",1691,0.0,1.0,1.0,1.0
on edge i've tried to put a connection together but sometimes even if i've had really great sex in the morning i'll still go loopy in the afternoon. if i've earned good money and everything's sweet i can still go loopy. there seems to be no rhyme or reason to it sometimes. it's like if i've got nothing in reality to worry about i'll make up some kind of unreality to worry about. i am working on this z. i promise. england's glory,1692,0.0,0.0,1.0,1.0
"on edge zeroz wrote: have either of you noticed any connection to how your life is going in connection with how on edge or aggressive you are feeling? for instance if you are having regular sex or things are going well in a relationship etc? yes, a lot of it is circumstantial stress.. i don't want to be around people right now.. i'm anxious around everyone and i'm constantly thinking about potential threats.. i can't relax.. i spat on a woman at the homeless shelter i'm staying at for disrespecting me and now there's people after me, a whole group of them.. i want to avoid them but i have to go back there for shelter so i can sleep and not freeze to death outside in this horrible cold, so as a means of protection i'm carrying lighter fluid.. i'm anxious because i fear that if someone tries to hurt me, i'll use the lighter fluid on them and then there will probably be severe repercussions.. but it might help me survive and that's the most important thing.. i just hope that would deter them and fire wouldn't be necessary. what else can i do? i'm not ######6 stable and i feel like bateman the way i'm slipping.. you two are on my foe list",1693,0.0,0.0,1.0,1.0
"on edge i could have written your post, seriously and literally, wow. i feel angry, homicidal, and/or suicidal (all sides of the same hypothetical three-sided coin, i guess) much of the time when being out in the world. for me it's mostly triggered by perceptions of rejection or being ignored by people. then i need to reclaim and win the power struggle (i perceive) they've initiated. maybe you don't just (or at all) have npd, but some kind of paranoia, borderline, and/or ocd traits going on. it sounds a bit more complicated--like mine. hate to say that as i know it doesn't necessarily help, but it may be the truth. i also found what you said interesting about not being able to read people. to me that suggests perhaps a form of aspergers/mild autistic traits? i have those for sure. not diagnosing you, just throwing ideas out there if you truly have challenges reading body language and relating to others. let me ask you this, do you feel a desire to truly connect with people and do you have empathy? or do you merely want to dominate, control, and feel superior to them? try to put this into the larger perspective of your life, not just how you're currently feeling, which may be partly determined by your current life circumstances--which admittedly, do not sound too pleasant. i hope things get better soon for you.",1694,0.0,1.0,1.0,1.0
"on edge covertunsure wrote: let me ask you this, do you feel a desire to truly connect with people and do you have empathy? no, i feel a desire to be lusted after by a bunch of sexy girls and have sex every day. i get disturbed by people's pain sometimes, so yeah i have empathy. or do you merely want to dominate, control, and feel superior to them? try to put this into the larger perspective of your life, not just how you're currently feeling, which may be partly determined by your current life circumstances--which admittedly, do not sound too pleasant. only if they piss me off or i'm horny.. the thought of having a dom/sub relationship is really appealing, or just straight up raping some girl who pisses me off. everyone ends up becoming an enemy or a major source of stress. you two are on my foe list",1695,0.0,1.0,1.0,1.0
"on edge manners73 wrote: you don't wanna go round raping people my friend. there are better ways to channel your energies. i don't want to go to prison and that's why i've always chosen not to rape anyone.. but if i was angry and confident enough, i can see myself doing it.. what else would stop me. you two are on my foe list",1696,0.0,1.0,1.0,1.0
"emotion, intimacy and personality basically how progress with this goes is, i apply a cue sequence, and then maintain it - and it ultimately yields some kind of personal change in myself. and then i determine whether i like that change or no. most recently - i had used the sequence "" force union, incite love "". began to really, really really really - ridiculously not like it. ""forcing"" a ""union"" is just - creepy, quite frankly. doesn't resonate well. so it leaves me kind of stumped. i have the 5 cues with wave relevance, there's no more - just these five. there's other cues but, they don't embody wave relevance so, don't yield any effect. plus, i had a contention that ""jealousy"" would be a naturally occurring external phenomenon, but, i didn't really feel it coming on just of its own accord. that is, without conscious implementation, it just felt lacking. so, with the cues i have - how could i form a sequence? i can't ""jealousy"" a ""union"", or ""jealousy"" ""love"", can i? makes no sense. the implementers were ""force"" and ""incite"". but we're x'ing off ""force"" cause, it compromises the hypothetical non-impositional state of our personality. that is - we want male to female equality. males are big imposing brutes. females are non-impositional, non-confrontational etc and the natural flow is that females get the choice, selective control in the realm of sexuality. to equalize this - we must preclude the impositional element from our personalities as males - but without turning into spineless, emotionless nancies, incapable of getting females excited, basically. so i went into a deep state of thought. and what i deduced was that - perhaps there is such thing as, ""jealous union"". slightly augmented the cue, or rather - stripping it down - from jealous y to just jealous. ""jealous"" as a cue has the most emotional potency by far, thus it must be placed first in the sequence. ""love"" is more intimate that ""union"", so it must be placed after ""union"" in the order. in addition i feel ""love"" is like, a culminating application. can't really flow-through-it, as such. ""union"", definitely feels more flow-through, so we can place it mid-sequence, as a means to transition to something subsequent. ""jealous union, incite love"". https://i.imgur.com/r8c1qu9.jpg thus - i'm not really imposing a union - i'm just ensuring if a union comes to fruition, it's not doing so via imposition. it would happen i guess, via jealousy. not something i'm imposing - but basically i'm ensuring that union would be the product of jealousy - via this cue setup. as in, being ""jealous"" could be considered a state of wanting something you don't have, or can't have, which exacerbates how much you want it, and with that ""yearning"" - per se - we can bring the individual forth toward a ""union"" - and from there further down the intimacy chain, etc. does that chain of logic make sense to anyone else? cause it's relatively a recent deduction and really only beginning to make sense to myself.",1697,1.0,0.0,0.0,0.0
"emotion, intimacy and personality at this point i must also reiterate my opinion that, communication does occur via perception of personality and appearance etc - yes; but at least equally in terms of ""waves"" - sensing each others wave patterns and emission. waves waves waves. can sense it almost in terms of a ""pulse"" - certainly when the emotion runs strong. a strong cumulative depolarization of the nervous system in some capacity. what's peculiar is, of course nerve regulation throughout the body stems from the central nervous system, which governs nerve activity through other areas. with the strong emotional depolarization, that pulse - what i get myself is, it almost seems to resonate most acutely through the mid-thoracic cavity; i.e. through the heart. obviously the heart being composed of an array of concentrated musculoskeletal nerve fibres, so we actually physically feel the nerve activity. i guess that's why historically sayings regarding emotion and love, they use the ""heart"" as a reference. ""broke my heart"" - etc etc. that emotional depolarization simply seems to be felt most acutely through that region. gut-brain axis also, like when you're at the discotheque and some really cute chick you were gonna hit on starts making out with some other guy right in front of you. this is exclusively emotional, but it actually feels like someone has kicked you in the stomach. so currently some investigators are focusing on gut microbiome as next-gen mental illness treatment, understanding the brain-gut connection. bottom line is, outwardly we've historically characterized our wave structure as our ""personality"", but i would say it's more accurately characterized as what it is. it's our wave structure.",1698,1.0,0.0,0.0,0.0
"shame shame is perhaps my biggest problem. i don't approach people i'm attracted to because i go crazy when i'm rejected (and i'm conditioned to think i'll always be rejected), and the shame and entitlement go off the charts. a crazy, bipolar mix of, ""how dare they reject me? i'm really good looking (wait, aren't i???). why aren't they into me? what's wrong with them? what's wrong with me? no wonder they don't like me. no one i like likes me. you're a piece of $#%^. you'll never meet anyone. i'm not as good looking as i thought. i'm not perfect. i can't stand myself."" etc. etc. the thoughts are bad enough, but the feelings are even worse and more unbearable. the shame i experience is incredibly toxic and painful. among other things, shame causes me to further isolate myself and avoid people. it isn't just limited to romantic rejection, but that's perhaps the most prominent example. how do you guys conquer or manage shame, assuming you have it, and assuming you are able to manage it? and perhaps relatedly, how do you deal with rejection?",1699,0.0,1.0,1.0,0.0
"shame you're setting yourself up for failure with each interaction if you see others as accepting or rejecting you in such a binary way. people can genuinely like you and want to spend time with you even if they don't see you as the most attractive person they've ever encountered. physical attraction and perceived beauty is subjective. for me, an average looking person can become gorgeous in my eyes if i like their personality, and the opposite is true as well. have you considered that perhaps your obsession with looks is a diversion you've created for yourself to avoid dealing with other issues?",1700,1.0,0.0,0.0,0.0
"shame ellablack wrote: covertunsure wrote: and perhaps relatedly, how do you deal with rejection? rejection is frustrating, but not a deterrent. as for shame, i lack that. interesting. do you have npd? flightrisk wrote: you're setting yourself up for failure with each interaction if you see others as accepting or rejecting you in such a binary way. people can genuinely like you and want to spend time with you even if they don't see you as the most attractive person they've ever encountered. physical attraction and perceived beauty is subjective. for me, an average looking person can become gorgeous in my eyes if i like their personality, and the opposite is true as well. have you considered that perhaps your obsession with looks is a diversion you've created for yourself to avoid dealing with other issues? well, i guess it's partly a projection, because i'm very picky and judgmental, and have high standards, so i guess i expect/project they do with me as well. and it is true to some degree, because other good-looking people can inherently afford to be (and seemingly usually are) picky. in full honesty, i'm apparently so delusional and narcissistic that your ""even if they don't see you as the most attractive person they've ever encountered"" triggered the familiar panic and narcissistic rage in me at my false or at least desperately wished-for reality being questioned, even of course in your case inadvertently/unintentionally and even though i know intellectually that i'm not the most attractive person in the world. but the idea of someone not *seeing* me as that enrages and panics me, maybe in part because my black and white mind isn't able to process grays and see myself as attractive ""enough"" so i need to be at one extreme or the other, otherwise i can't cope. i've realized this is an inability, not an unwillingness or character failing, at this point, so i try to be easier on myself about it. (of course, who *wouldn't* want to be seen as the most attractive person in the world? it's flattering, but not a reality for almost anyone.) regarding your question, instinctively, i feel the answer is no, i never consciously constructed a diversion, just that i simply must feel good about myself before engaging in relationships. but you might be onto something, i'm just not sure how to tell; perhaps it's subconscious. how do you think i might go about finding that out?",1701,0.0,1.0,1.0,0.0
"shame flightrisk wrote: covertunsure wrote: how do you think i might go about finding that out? mental health professional? your frequent experience with a 'panic' response and your intrusive thoughts suggest there may be more going on here than npd. yes, i've seen a psychologist for the past couple months, using transference-focused therapy (made a thread about this narcissistic-personality/topic214483.html ). i'm skeptical it will help. he doesn't think i have ocd or any other axis i disorder, which makes me think he's a dumbass, even though he went to an ivy league university and studied under (or, at least, i think he did) otto kernberg. this only leads him to then say that i'm in a cycle of idealizing and devaluing him. which may be true, but it just makes me feel crazier than i already am. he doesn't think i have ocd because he doesn't see the compulsion followed by the obsessions (intrusive thoughts). i feel like the very fact i have intrusive thoughts should clue him in. with pure ""o"" ocd, the compulsions are either completely absent or, i believe more likely, less visible to the outside world. for example, i'll think, ""i'm gorgeous,"" to which i'll cringe and think ""i can't think that,"" and i have to think ""i'm not gorgeous"" to neutralize the inevitable disappointment of walking around thinking that and having it not be confirmed by the world. my last psychiatrist, otoh, thought i had ocd and not a true axis ii pd. it's all so befuddling. what's obvious to me--and he agreed with this--is that whatever your training, specialty, orientation, religion, opinion, etc. is, biases you, kinda like the ""when you have a hammer, everything looks like a nail"" phenomena. so he naturally lumps me into axis 2 pd, whereas my last psychiatrist had more axis 1 training (mood, anxiety, etc.), so he was more likely to think in those terms. this only further complicates the picture as it becomes impossible to get a clear and accurate diagnosis and, thus, treatment.",1702,0.0,1.0,1.0,1.0
"shame flightrisk wrote: that's gotta be frustrating. sorry you can't get a clear answer. the mental health profession isn't doing itself any favors here by having such wildly different interpretations of the same behavior. yeah, well part of the problem is that medicine, and particularly psychiatry/psychology, often isn't clear-cut or empirically, physiologically, etc. provable. you can't (usually) point to an mri of the brain and say, ""a-ha! there's his ocd, npd, etc."" so much is subjective. also, i can't really explain everything sufficiently. my mind is way too complicated. it's interesting no one else has chimed in. i've read that shame is at the root of both bpd and npd. maybe most people with npd aren't consciously aware of it as much?",1703,0.0,1.0,1.0,0.0
"shame whats the difference between shame and embarrassment? i feel some of my development-delays and stuff ""normal"" people kern in their teens or earlier and i have to work on them almost in my 40s now to be a bit embarrassing. but i'm not sure i am ashamed of it. dx: spd",1704,0.0,1.0,0.0,0.0
"shame shame is a fear response with no resolution. usually people react to fear by either running from the situation or fighting it. shame exists after the event, where no more action can be taken. it's a realisation that you've caused a social problem that cannot be fixed, and your flight / flight process has nothing to work with. with the behaviour comes a recognition that you've contravened some widely accepted principle and your status in your social group is threatened. i'm not arguing; i'm explaining why i'm right.",1705,0.0,1.0,0.0,0.0
"""all women want me - all men want to be me"" justonemoreperson wrote: have you tried inciting jealousy to force union? i hear that helps. yassss though - that's now modified. it appears that ""jealousy"" can only exist externally - can't embody it, as it's like trying to embody ""zealousy"" - which causes anxiety - translating as embodying something aversive, driving others away. however - we acknowledge the external manifestation of the aversive ""jealousy"" - it can actually drive others toward us. i.e. something aversive externally, drives others toward us; applied internally - drives others away. capice? but attractive - we apply, ""force union, incite love"". where love is the epitome of intimacy (and more specifically, as a cue, it resonates with wave relevance - thus affective). that's my break through - wave relevance. the cues must have wave relevance. now - jealousy has this - but, it's more of an el nino, versus a nice laminar placid wave (as sarandipity was alluding to), thus, it can come about externally, but not be embodied, not incorporated into the cue sequence (albeit we're aware it's a part of the process - like sara was saying - ""plant seeds of jealousy"" - alluding to their external implementation). ""love"" - i overlooked initially as a potential cue application (it occured to me but i excluded it), as it simply doesn't really ""flair"" emotion. it's too placid. i had always thought i needed to embody something to send emotion high (thus incorporating jealousy). but now i know better.... last edited by amirelachmed on wed dec 04, 2019 2:42 pm, edited 1 time in total.",1706,0.0,0.0,1.0,0.0
"""all women want me - all men want to be me"" waves: https://youtu.be/cyyqiczacva everything is a wave. we connect, via waves. we feel emotion - via waves. our intuition, is what perceives waves. can someone tell sarandipity to get in here - so she can intellectually humour my ramblings??",1707,1.0,0.0,0.0,0.0
"""all women want me - all men want to be me"" amirelachmed wrote: you know, theoretically. well, it makes sense. but, have you considered wave interference? this isn't a one-way street. what if the wave created by the listener is 180 degrees out of phase? that would create a cancelling effect and would eliminate any possible result. also, what if the phase shift was different; the possibility of creating harmonics, possibly from anyone else around, would be chaotic. the simple act of interacting with someone in a crowded room could, theoretically, create a standing wave that could shatter the building. maybe that's what huey lewis was talking about, when he sang about the power of love. maybe this is where terrorists are going wrong. if they want to wreck havoc, they need to start loving people with impunity. i'm not arguing; i'm explaining why i'm right.",1708,1.0,0.0,0.0,0.0
"""all women want me - all men want to be me"" justonemoreperson wrote: well, it makes sense. but, have you considered wave interference? this isn't a one-way street. what if the wave created by the listener is 180 degrees out of phase? that would create a cancelling effect and would eliminate any possible result. also, what if the phase shift was different; the possibility of creating harmonics, possibly from anyone else around, would be chaotic. the simple act of interacting with someone in a crowded room could, theoretically, create a standing wave that could shatter the building. maybe that's what huey lewis was talking about, when he sang about the power of love. maybe this is where terrorists are going wrong. if they want to wreck havoc, they need to start loving people with impunity. satirical as i know this is, it actually contains some relevant points. see - issue i struggled with in the past is, if no man has ever embodied the perfect wave state composition, thus effortless inducing orgasmic sex in a woman, then no woman could have experienced orgasm via vaginal penetration...? relativity. jason covers this as perfectly as it needs to be covered. https://youtu.be/cyyqiczacva doppler effect of wave implementation. a man (or woman) may not embody the ideal wave state, but relative to another person, it may basically have the desired effect.... at least at that point in time. i guess that's how the ""passion"" curve goes. sex is great initially - then wanes in time as the wave state relativity shifts/weakens etc. third party wave interference? well - as sarandipity mentioned - third parties can often facilitate unions, gettings others hooked up etc. they can also hinder and obstruct it. re facilitation though - my contention is the third party makes communication easier. i've been observing this over the last few weeks. three's a crowd - as they say. can just make communication easier with that third sometimes. breaking up buildings? well - just say wave generation is via neural/nerve depolarization - i have no idea the frequency the subsequent wave occurs at but, i'd imagine it's extremely weak. again - i know this post was effectively a joke but, like i said - it does raise some interesting points.",1709,1.0,0.0,0.0,0.0
"""all women want me - all men want to be me"" amirelachmed wrote: satirical as i know this is, it actually contains some relevant points. satire can be a good teacher. there is evidence that brain waves can interact between individuals; that somehow we click with some people better than others and, although most of that is subtle body language we're not consciously aware of, there are some scientists that maintain that the waves formed in our brains can resonate with others. https://www.inc.com/jessica-stillman/ne ... meone.html i wold imagine the difficulty would be to change our own brain wave structure to resonate with the people we want. i'm not arguing; i'm explaining why i'm right.",1710,1.0,0.0,0.0,0.0
"""all women want me - all men want to be me"" justonemoreperson wrote: there is evidence that brain waves can interact between individuals; that somehow we click with some people better than others and, although most of that is subtle body language we're not consciously aware of, there are some scientists that maintain that the waves formed in our brains can resonate with others. https://www.inc.com/jessica-stillman/ne ... meone.html i wold imagine the difficulty would be to change our own brain wave structure to resonate with the people we want . yeah - i'm contending that's what happens with implementation of self-dialogue, when said dialogue contains cues with architectural relevance to wave generation, i.e. wave relevance in that, we're not typically conscious of wave generation, but can harness in the most optimal fashion - via the above diagram (which has been over a decade in the making - and i am not fully certain yet if it's even ""done""). but basically - optimization in this regard - we resonate with, everyone. bridge cultural gaps, societal gaps, belief gaps - but most importantly - the gender gap. whether the process implicates structural modification via neuroplastic changes, long term potentiation? or simply cellular function/expression itself. what i can say is that, over the course of using and applying various cue and cue sequence, my body has undergone radical shifts. slightly overweight, to ######6 huge and strong, ripped and lean etc. so - implication of msk genes? many possibilities.... -- thu dec 05, 2019 8:10 am -- that paper demonstrates to me that, certain scientists are vaguely aware of the concept of neural wave generation, its perception (which i contend is what we refer to as intuition) etc, and that there's something to be exploited, but just haven't got yet, how to fully do so. -- thu dec 05, 2019 8:19 am -- justonemoreperson wrote: there is evidence that brain waves can interact between individuals; that somehow we click with some people better than others and , although most of that is subtle body language we're not consciously aware of, there are some scientists that maintain that the waves formed in our brains can resonate with others. that's what i'm referring to in terms of wave relativity, doppler effect etc. the psychological thoughts - emotions - actions - paradigm seems to allude to something in this capacity; thoughts generating waves (emotions), dictating resultant behavior/action etc. thoughts historically based on belief patterns, culture, religion, family values - whatever. we've tried to characterize insight as to others dispositions in terms of body language etc - as you mention and subtle cues we don't pay acute attention to consciously, but to - the unwavering truth is accurately perceiving and understand an individuals ""wave pattern"" - which occurs via intuition. as nicola tesla said, ""intuition always yields the ultimate truth"", and to understand the secrets, think in terms of ""energy, frequency, vibration"" - i.e. those things that waves are comprised of.",1711,1.0,0.0,0.0,0.0
"richard ramirez: psychopath/sociopath/malignant narcissist? good evening, i was wondering which one of these criteria would richard ramirez (the night stalker) meet? many would say he is a total psychopath, others say he was a sociopath. what about malignant narcissist? could he also meet this criteria? he did appear to be very grandiose and loved the attention he's getting in court. combine that with aspd and sadism. i think a new night stalker documentary came out recently. perhaps we can learn more info from that soon.",1712,1.0,0.0,0.0,0.0
"richard ramirez: psychopath/sociopath/malignant narcissist? difficult to answer. serial killers' minds are so complex that someone proposed to group them in a particular personality disorder (a mix of narcissistic, sociopathic, psychopathic, borderline, obsessive-compulsive traits, and much more). it's a common prejudice that they are psychopaths only. in practice it's much more complex, and it's too much easy to confine and to expect a destructive behavior just from someone with that particular label. everyone can become destructive, if he's blindly driven by his demons. “humor is reason gone mad."" “be yourself; everyone else is already taken.”",1713,1.0,0.0,0.0,0.0
"richard ramirez: psychopath/sociopath/malignant narcissist? personally i’ve always found serial killers dull and the continual interest in them somewhat tedious. i’d rather i didn’t have to pay to keep them alive and incarcerated, on the other hand capital punishment is too harsh for the majority and too lenient for the minority sentenced to it and i’d rather the state didn’t have the power to kill people. beyond that i’ve no interest.",1714,1.0,0.0,0.0,0.0
richard ramirez: psychopath/sociopath/malignant narcissist? greebo wrote: personally i’ve always found serial killers dull and the continual interest in them somewhat tedious. i agree. my wife watches a lot of documentaries about serial killers etc and they all seem to have a lot of emotional / mental health issues leading them to where they are. most just seem weak. i'm not arguing; i'm explaining why i'm right.,1715,1.0,0.0,0.0,0.0
"richard ramirez: psychopath/sociopath/malignant narcissist? xdude wrote: interesting because my ex watched a lot and wouldn't go to sleep without turning on csi episodes (had to be csi) to sleep too. literally, she wouldn't sleep without csi being timed for 90 minutes. it wasn't that she needed tv to sleep, she needed it be csi content. it's a fascination some have, but yea, it's also okay to say most people aren't obsessed with serial killers. i'm not sure if maybe it's some latent maternal variation that makes them think they can fix whatever's wrong, more likely that the behaviour latches to some instinctive need to be with an alpha male, so these programs make them feel excited by the idea to an extent. i think my wife is kinda different. everything you ever read or get told or see on tv tells her that i'm a terrible choice for a husband and yet she's still here, so there's something inside her that at least accepts it and is able to deal with the potential for chaos. i'm not arguing; i'm explaining why i'm right.",1716,1.0,0.0,0.0,0.0
"can someone with npd form deep bonds? can someone with npd miss someone? can someone with npd love and form deep bonds? can someone with npd admit their wrongs and can they ever understand how their actions might have affected someone? are narcissistic abusers abusive because they are narcissistic or are they narcissistic and abusive? can someone with npd ever change and be a bit more empathic, considerate, open to talk about emotions? can someone with npd remain faithful?",1717,1.0,0.0,0.0,0.0
"can someone with npd form deep bonds? i am not a psychologist, therapist, or whatever, but i think whatever you struggle with, whether it be a personality disorder etc, that you have a choice. no one, no disorder, can take that choice from you. and you're also still a human being with human feelings. of course you can miss someone. even if you have what might be considered an abusive personality, you still have the choice to do right by others and yourself. and making good choices, despite whatever your natural instinct is, is possible. if you want to be faithful, then you can be. based on what we're struggling with, it might very well challenge our natural instincts and the patterns that we've developed, but with self-discipline and self-compassion and others supporting us, i believe that we can get there. in my opinion, just continuing to work on these things, practicing self-discipline, learning how to control your instincts and automatic reactions (while still being open and compassionate towards your true feelings) reflects a love, for yourself and for others. i also think giving up old ways and being open and embracing new patterns can lead to deep bonds.",1718,1.0,0.0,0.0,0.0
"can someone with npd form deep bonds? they can form bonds, but that is out of their own necessity and has nothing to do about their love to the other person. narcissistic people are self-centered and absorbed. i don't mean to offend but that's based on what i have read about npd.",1719,1.0,0.0,0.0,0.0
"can someone with npd form deep bonds? elena0102 wrote: can someone with npd miss someone? can someone with npd love and form deep bonds? can someone with npd admit their wrongs and can they ever understand how their actions might have affected someone? can someone with npd ever change and be a bit more empathic, considerate, open to talk about emotions? can someone with npd remain faithful? the answer to your questions depends very much on the individual. if you believe that all people with npd think and act the same, i'm sorry to say you've been reading, and buying into, too much internet trash. elena0102 wrote: are narcissistic abusers abusive because they are narcissistic or are they narcissistic and abusive? i'm not sure what you mean here. care to explain? i’d gladly settle for a false impression, if it would last a little longer, though",1720,1.0,0.0,0.0,0.0
"can someone with npd form deep bonds? ... this smell concern troll-y, but i'll bite regardless. maybe being measured in my response will change someone's mind somewhere, at least. can someone with npd miss someone? ... well, yes? my disorder started manifesting flagrantly as a result of traumatic grief. not to mention part of the disorder is wanting whatever may be on the horizon, to be the outward ideal of a perfect person who has it all together. in order to be reaffirmed of my value, even if it is part of a facade, i still have to have base social needs. this logically results in being able to become attached to others and desire their presences. can someone with npd love and form deep bonds? yes? what are you reading to believe otherwise? empathy =/= love, affection, or compassion. it's simply empathy. i don't really get close to people often, since people tend to disappoint me, but once i get past the initial stage of awkwardly gauging whether or not i want to bother my relationships are fairly normal with regards to establishing and building trust. can someone with npd admit their wrongs and can they ever understand how their actions might have affected someone? i can admit my wrongs. sometimes. it's begrudging and the person prompting it has to have me emotionally invested in them in some way. if i respect someone, i'll cop to it. if i love someone, i'll cop to it. if you're someone i barely know and i already barely want to interact with you? i'll weigh the cost of saying ""i don't really care."" as for understanding how my actions affect others, this depends on your definition of understanding. i can logically work out why what i did was inappropriate and seek to curb behaviors like that in the future if need be but i won't feel any empathetic pangs. are narcissistic abusers abusive because they are narcissistic or are they narcissistic and abusive? narcissistic and abusive. two different ballgames. again, i can logically grasp the consequences of my behavior if i'm forced to stop and think about it, or if i see i've accidentally hurt someone by being careless. my heartstrings won't be pulled in the way most people experience it but often i still feel remorse in that i have failed to be the ""perfect person"" by visibly failing others. i want to be better for others in order to prove to myself internally that i have tangible worth. my long-term partner has been baffled by my odd reactions to things, sure, but all my empathetic blindness has meant consequentially is that i need to check in more frequently to see if i've done anything wrong. can someone with npd ever change and be a bit more empathic, considerate, open to talk about emotions? again: you can logically be considerate as that's a part of the unwritten social contract of pretty much just interacting with anyone at all ever. maybe i'll brush people off or push ahead of someone in the cafeteria, but when it comes to my close relationships i've learned to ease up a bit and not be too pushy. can someone with npd remain faithful? my last relationship ended because they were the one who had cheated on me. again, i don't really care to form too many meaningful connections since my own unrealistic standards cause me to view very few people without a very obtrusive amount of contempt standing in my way of wanting to associate with them. even if i flit about in terms of networking, i only have a few people i actually let get close to me. i don't respect the people i work with. it's especially tough to find something meaningful since any prospective friendship also has to be patient enough to let me know when i've done something thoughtless, rather than assuming i do things with chessmaster-like intent.",1721,1.0,0.0,0.0,0.0
"can someone with npd form deep bonds? i have several narcissistic friends (in real life) who are great people. they have shown me their true selves and i like what i see. they know they can't manipulate or lie to me because i'm a very strong person. once i shattered their false images, i was able to enjoy the company of my narcissistic friends, who deep down are fantastic people. primary dx: ocd meds: none ✲´*。.❄¨¯`*✲。❄。*。 make love. not war. ✲´*。.❄¨¯`*✲。❄。*。",1722,1.0,0.0,0.0,0.0
"can someone with npd form deep bonds? of course. they just have to form it with people who see through the false ego. that is why so many people with npd become friends with people who have npd. they know it is all a front, so their little inner children are all laughing and playing when they sit around while they bolster each other's false egos. somebody with npd can eventually ""collapse"" and the false ego will go into extreme depression and die temporarily. that is the only time a psychiatrist, psychologist, loved one, etc. can truly enter the heart of the child and form a relationship. while it is very difficult, if it happens, the npd can cling to that ""parent"" for the rest of their lives (marriage). that is why the relationship between co-dependents and npd are so strong. the parent just needs to keep the npd in check or the npd will rebel and go on a cheating spree like a child has no rules.",1723,1.0,0.0,0.0,0.0
"magnesium supplement a little while ago i was discussing the benefit of adding a magnesium supplement to see if it would help the lack of motivation and attention span issues i've always had. i thought it might be useful to post an update. i've been taking the stuff for over a week now and i wasn't really expecting anything, but i have to say that i am finding it a little easier to focus. i'm not sure if it's the expectation or the drugs, probably a mixture of both, and i've not turned into some incredible organisation machine, but i have noticed a difference. i'm not arguing; i'm explaining why i'm right.",1724,1.0,0.0,0.0,0.0
"magnesium supplement couldn't it simply be placebo? even though you didn't expect anything, your subconscious may have believed in it enough to have some effect. i just can't see how magnesium could help motivation or focus. especially motivation. sure it can make you less stressed/depressed, but, i, for one, don't get more motivated when i'm not one of those things.",1725,1.0,0.0,0.0,0.0
"magnesium supplement gimmeabreakman wrote: couldn't it simply be placebo? even though you didn't expect anything, your subconscious may have believed in it enough to have some effect. probably, as i stated: i'm not sure if it's the expectation or the drugs, probably a mixture of both i tried it as i read that it had an impact on attention span / focus. i can't speak for the effects on other things, such as depression / stress as you mention, but i find there seems to be an improvement in focusing on boring stuff. i'm not arguing; i'm explaining why i'm right.",1726,1.0,0.0,0.0,0.0
"magnesium supplement realityhere wrote: hmm, interesting. i've been taking a magnesium supplement to reduce muscle cramps in the legs during sleep and it works to reduce that problem. actually, i've noticed that i don't have muscle cramps in my legs either. that said, i didn't have them before. have you noticed any change in your attention span or focus? i'm not arguing; i'm explaining why i'm right.",1727,1.0,0.0,0.0,0.0
"magnesium supplement realityhere wrote: hmm, interesting. i've been taking a magnesium supplement to reduce muscle cramps in the legs during sleep and it works to reduce that problem. i had been using magnesiumcitrate a while ago when i had cramp problems - now it seems induced by some bronchial spray i was using - and i looked a bit into the scientific side. turns out theres no evidence at all for magnesium working against cramps unless you are pregnant lol. attention span hmm i couldnt say. i didnt focus on that. no pun intended. magnesium is in the list of migraine prevention meds though so it might have some neurological effects on some people. dx: spd",1728,1.0,0.0,0.0,0.0
